,Name,Sex,Age,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4512,"Nicholas ""Nick"" Alexander",M,21.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
4513,"Nicholas ""Nick"" Alexander",M,25.0,United States,USA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
4514,"Nicholas ""Nick"" Alexander",M,25.0,United States,USA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
4515,"Nicholas ""Nick"" Alexander",M,25.0,United States,USA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
4565,Panagiotis Alexandris,M,22.0,Greece,GRE,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
4566,Panagiotis Alexandris,M,22.0,Greece,GRE,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom,
4567,Yorgo Alexandrou,M,29.0,Armenia,ARM,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,
4628,Hans Daniel Alfredsson,M,25.0,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
4629,Hans Daniel Alfredsson,M,29.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
4630,Hans Daniel Alfredsson,M,33.0,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
4631,Hans Daniel Alfredsson,M,37.0,Sweden,SWE,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,
4632,Hans Daniel Alfredsson,M,41.0,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
4646,Ulf Hkan Gran Algotsson,M,27.0,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
4788,Vladimir Aleksandrovich Alikin,M,22.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,Silver
4789,Vladimir Aleksandrovich Alikin,M,22.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,
4790,Vladimir Aleksandrovich Alikin,M,22.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
4803,Jan Alin,M,21.0,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,
4842,Olesya Murtazaliyevna Aliyeva,F,20.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Super G,
4843,Olesya Murtazaliyevna Aliyeva,F,28.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,
4844,Olesya Murtazaliyevna Aliyeva,F,28.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,
4845,Olesya Murtazaliyevna Aliyeva,F,28.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
4857,"Michael Charles ""Mike"" Aljoe",M,23.0,United States-1,USA,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,
4880,Yuliya Yakunovna Allagulova,F,19.0,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze
4888,mile Allais,M,23.0,France,FRA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Men's Combined,Bronze
4889,Kathleen Allais,F,26.0,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,
4912,Olivier Allamand,M,22.0,France,FRA,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,Silver
4913,Olivier Allamand,M,24.0,France,FRA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Moguls,
4927,Mitchell Allan,M,18.0,Australia,AUS,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,
4933,Pierre Allard,M,25.0,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
4934,Roland Allard,M,24.0,France,FRA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Men's Combined,
4935,"David ""Dave"" Allardice",M,22.0,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
4936,"David ""Dave"" Allardice",M,26.0,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
4970,"Christopher ""Chris"" Allen (-Ellis)",M,24.0,Australia,AUS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
4971,"Christopher ""Chris"" Allen (-Ellis)",M,24.0,Australia,AUS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
4972,"Christopher ""Chris"" Allen (-Ellis)",M,24.0,Australia,AUS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
4998,Kirk Blaine Allen,M,20.0,Canada,CAN,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
4999,Kirk Blaine Allen,M,20.0,Canada,CAN,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
5000,Kirk Blaine Allen,M,20.0,Canada,CAN,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
5010,Lisa-Marie Allen,F,19.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Women's Singles,
5036,Roger Allen,M,19.0,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
5037,Roger Allen,M,19.0,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
5038,Roseanne Allen,F,17.0,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
5039,Roseanne Allen,F,17.0,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,
5041,"Scott Ethan ""Scotty"" Allen",M,14.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,Bronze
5046,Wendy Irene Allen,F,23.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
5047,Wendy Irene Allen,F,23.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Slalom,
5053,"Theodor ""Theo"" Allenbach",M,23.0,Switzerland,SUI,1948 Winter,1948,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
5054,"Theodor ""Theo"" Allenbach",M,23.0,Switzerland,SUI,1948 Winter,1948,Winter,Sankt Moritz,Nordic Combined,Nordic Combined Men's Individual,
5063,Patricia Kim Alletson,F,17.0,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,
5066,"Steven James ""Steve"" Alley",M,22.0,United States,USA,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
5100,Yves llig,M,19.0,Switzerland-2,SUI,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Pairs,
5103,Karl Ruben Allinger,M,32.0,Sweden,SWE,1924 Winter,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey,
5125,Steve Allman,M,23.0,Norway,NOR,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
5132,Fernando Alloni,M,22.0,Italy,ITA,1948 Winter,1948,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 5,000 metres",
5173,Eivor Matilda Alm (-Astergren),F,27.0,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
5174,Ernst Alm,M,23.0,Sweden,SWE,1924 Winter,1924,Winter,Chamonix,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
5176,Juha Henri Alm,M,28.0,Finland,FIN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
5223,"Joseph Michael ""Joe"" Almasian",M,26.0,Armenia,ARM,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,
5224,Zsuzsa Almssy,F,13.0,Hungary,HUN,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,
5225,Zsuzsa Almssy,F,17.0,Hungary,HUN,1968 Winter,1968,Winter,Grenoble,Figure Skating,Figure Skating Women's Singles,
5226,Zsuzsa Almssy,F,21.0,Hungary,HUN,1972 Winter,1972,Winter,Sapporo,Figure Skating,Figure Skating Women's Singles,
5227,Peter Almasy,M,27.0,France,FRA,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,
5228,Peter Almasy,M,30.0,France,FRA,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
5232,"sa Annelie Charlotte ""Lotta"" Almblad (-Lindefors)",F,25.0,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,
5233,"sa Annelie Charlotte ""Lotta"" Almblad (-Lindefors)",F,29.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
5279,Aleksandr Davletovich Almetov,M,20.0,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
5280,Aleksandr Davletovich Almetov,M,24.0,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
5300,Alexei Almoukov,M,19.0,Australia,AUS,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
5301,Alexei Almoukov,M,19.0,Australia,AUS,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
5302,Alexei Almoukov,M,23.0,Australia,AUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,
5303,Alexei Almoukov,M,23.0,Australia,AUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
5308,Gte Augustin Almqvist,M,30.0,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
5330,Pekka Juho Kustaa Alonen,M,23.0,Finland,FIN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
5331,Pekka Juho Kustaa Alonen,M,23.0,Finland,FIN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,
5332,Pentti Johannes Alonen,M,22.0,Finland,FIN,1948 Winter,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Downhill,
5333,Pentti Johannes Alonen,M,22.0,Finland,FIN,1948 Winter,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Slalom,
5334,Pentti Johannes Alonen,M,22.0,Finland,FIN,1948 Winter,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Combined,
5335,Pentti Johannes Alonen,M,26.0,Finland,FIN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,
5336,Pentti Johannes Alonen,M,26.0,Finland,FIN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
5337,Pentti Johannes Alonen,M,26.0,Finland,FIN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,
5338,Pentti Johannes Alonen,M,30.0,Finland,FIN,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Downhill,
5339,Pentti Johannes Alonen,M,30.0,Finland,FIN,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
5340,Pentti Johannes Alonen,M,30.0,Finland,FIN,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Slalom,
5374,Nstor Alonso Casajuana,M,26.0,Spain-1,ESP,1968 Winter,1968,Winter,Grenoble,Bobsleigh,Bobsleigh Men's Four,
5380,Kseniya Alekseyevna Alopina,F,21.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,
5400,Luc Alphand,M,22.0,France,FRA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,
5401,Luc Alphand,M,22.0,France,FRA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,
5402,Luc Alphand,M,22.0,France,FRA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,
5403,Luc Alphand,M,26.0,France,FRA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,
5404,Luc Alphand,M,26.0,France,FRA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,
5405,Luc Alphand,M,28.0,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,
5406,Luc Alphand,M,28.0,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,
5421,Thomas Alsgaard (Alsgrd-),M,22.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
5422,Thomas Alsgaard (Alsgrd-),M,22.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Gold
5423,Thomas Alsgaard (Alsgrd-),M,22.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
5424,Thomas Alsgaard (Alsgrd-),M,26.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
5425,Thomas Alsgaard (Alsgrd-),M,26.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
5426,Thomas Alsgaard (Alsgrd-),M,26.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
5427,Thomas Alsgaard (Alsgrd-),M,26.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Gold
5428,Thomas Alsgaard (Alsgrd-),M,26.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
5429,Thomas Alsgaard (Alsgrd-),M,30.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
5430,Thomas Alsgaard (Alsgrd-),M,30.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,Gold
5431,Thomas Alsgaard (Alsgrd-),M,30.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
5461,Robert Alt,M,29.0,Switzerland-1,SUI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,Gold
5474,Altangadasyn Sodnomdarjaa,M,24.0,Mongolia,MGL,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,000 metres",
5475,Altangadasyn Sodnomdarjaa,M,24.0,Mongolia,MGL,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,500 metres",
5478,Alfred Altenburger,M,24.0,Switzerland,SUI,1948 Winter,1948,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 5,000 metres",
5482,"Jennifer ""Jenny"" Altermatt",F,19.0,Australia,AUS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
5483,"Jennifer ""Jenny"" Altermatt",F,19.0,Australia,AUS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,
5485,Katharina Althaus,F,17.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",
5502,Livia Altmann,F,19.0,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
5503,Mario Altmann,M,27.0,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
5514,Jeannette Eleanor Altwegg (-Wirz),F,17.0,Great Britain,GBR,1948 Winter,1948,Winter,Sankt Moritz,Figure Skating,Figure Skating Women's Singles,Bronze
5515,Jeannette Eleanor Altwegg (-Wirz),F,21.0,Great Britain,GBR,1952 Winter,1952,Winter,Oslo,Figure Skating,Figure Skating Women's Singles,Gold
5527,Ilmar Aluvee,M,24.0,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,
5565,"Eduardo C. ""Eddy"" Alvarez",M,24.0,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
5566,"Eduardo C. ""Eddy"" Alvarez",M,24.0,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
5567,"Eduardo C. ""Eddy"" Alvarez",M,24.0,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
5568,"Eduardo C. ""Eddy"" Alvarez",M,24.0,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
5650,Roberto Adolfo Alvrez Hojel,M,28.0,Mexico,MEX,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
5651,Roberto Adolfo Alvrez Hojel,M,28.0,Mexico,MEX,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
5652,Roberto Adolfo Alvrez Hojel,M,28.0,Mexico,MEX,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
5653,Roberto Adolfo Alvrez Hojel,M,32.0,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
5654,Roberto Adolfo Alvrez Hojel,M,32.0,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
5655,Roberto Adolfo Alvrez Hojel,M,32.0,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
5656,Roberto Adolfo Alvrez Hojel,M,32.0,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
5691,Reidar Jakob Alveberg,M,35.0,Norway-2,NOR,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,
5692,Reidar Jakob Alveberg,M,39.0,Norway-1,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Two,
5693,Albino Alver,M,28.0,Italy,ITA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,
5694,Eleonora Alver,F,23.0,Italy,ITA,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,
5695,Fabio Alver,M,46.0,Italy,ITA,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,
5696,Giorgio Alver,M,32.0,Italy-1,ITA,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,
5697,Giorgio Alver,M,32.0,Italy-1,ITA,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,
5698,Isidoro Alver,M,18.0,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
5699,Michele Alver,M,22.0,Italy-2,ITA,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,
5700,Renzo Alver,M,23.0,Italy-2,ITA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Two,Silver
5701,Renzo Alver,M,23.0,Italy-2,ITA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,Silver
5702,Silvio Alver,M,26.0,Italy,ITA,1948 Winter,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Downhill,
5703,Silvio Alver,M,26.0,Italy,ITA,1948 Winter,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Slalom,
5704,Silvio Alver,M,26.0,Italy,ITA,1948 Winter,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Combined,
5705,Silvio Alver,M,30.0,Italy,ITA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,
5706,Silvio Alver,M,30.0,Italy,ITA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
5707,Silvio Alver,M,30.0,Italy,ITA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,
5760,Anatoly Nikolayevich Alyabyev,M,28.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,Bronze
5761,Anatoly Nikolayevich Alyabyev,M,28.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,Gold
5762,Anatoly Nikolayevich Alyabyev,M,28.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
5780,Ivan Vladimirovich Alypov,M,23.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
5781,Ivan Vladimirovich Alypov,M,23.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
5782,Ivan Vladimirovich Alypov,M,23.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,Bronze
5791,Ccile Alzina,F,24.0,France,FRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,
5792,"John C. Amabile, Jr.",M,29.0,Puerto Rico-2,PUR,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,
5793,"John C. Amabile, Jr.",M,31.0,Puerto Rico,PUR,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,
5794,"John C. Amabile, Jr.",M,35.0,Puerto Rico,PUR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,
5842,Else Amann,F,32.0,Germany,GER,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
5843,Else Amann,F,32.0,Germany,GER,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,
5845,"Richard ""Rick"" Amann",M,31.0,Germany,GER,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
5846,"Richard ""Rick"" Amann",M,33.0,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,
5849,Shin Amano,M,24.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,
5852,Ingrda Amantova,F,19.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,Bronze
5853,Ingrda Amantova,F,23.0,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Women's Singles,
5854,Baptiste Amar,M,22.0,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
5982,Paul Ambros,M,21.0,Germany,GER,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,
5983,Paul Ambros,M,25.0,Germany,GER,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,
5984,Paul Ambros,M,29.0,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
5989,Giampaolo Ambrosi,M,23.0,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,
5990,Giampaolo Ambrosi,M,23.0,Italy-2,ITA,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,
6017,Andres Ambhl,M,22.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
6018,Andres Ambhl,M,26.0,Switzerland,SUI,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,
6019,Andres Ambhl,M,30.0,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
6020,Elias Ambhl,M,21.0,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,
6021,Gaudenz Ambhl,M,25.0,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
6022,Gaudenz Ambhl,M,25.0,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
6023,Gaudenz Ambhl,M,25.0,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
6025,Joos Ambhl,M,24.0,Switzerland,SUI,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
6067,"Ronald William ""Ron"" Amess",M,22.0,Australia,AUS,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,
