Movie_name,Release_year,Duration,Rating,Meta_score,Votes,Genre,Director,Cast,Gross
The Prestige,2006,130,8.5,66.0,"1,434,855","Drama, Mystery, Sci-Fi",Christopher Nolan,Christian Bale,$53.09M
The Dark Knight,2008,152,9.0,84.0,"2,857,781","Action, Crime, Drama",Christopher Nolan,Christian Bale,NA
Spider-Man 3,2007,139,6.3,59.0,"634,791","Action, Adventure, Sci-Fi",Sam Raimi,Tobey Maguire,$336.53M
Live Free or Die Hard,2007,128,7.1,69.0,"420,007","Action, Thriller",Len Wiseman,Bruce Willis,$134.53M
Flags of Our Fathers,2006,135,7.1,79.0,"128,955","Action, Adventure, Drama",Clint Eastwood,Ryan Phillippe,$33.60M
In the Valley of Elah,2007,121,7.2,65.0,"74,998","Crime, Drama, Mystery",Paul Haggis,Tommy Lee Jones,$6.78M
Wanted,2008,110,6.7,64.0,"407,561","Action, Crime, Thriller",Timur Bekmambetov,Angelina Jolie,$134.51M
American Gangster,2007,157,7.8,76.0,"451,083","Biography, Crime, Drama",Ridley Scott,Denzel Washington,$130.16M
Pirates of the Caribbean: At World's End,2007,169,7.1,50.0,"690,894","Action, Adventure, Fantasy",Gore Verbinski,Johnny Depp,$309.42M
Vantage Point,2008,90,6.6,40.0,"153,918","Action, Crime, Drama",Pete Travis,Dennis Quaid,$72.27M
Bobby,2006,117,7.0,54.0,"42,775","Biography, Drama, History",Emilio Estevez,Anthony Hopkins,$11.24M
Children of Men,2006,109,7.9,84.0,"527,906","Action, Drama, Sci-Fi",Alfonso Cuarón,Julianne Moore,$35.55M
El orfanato,2007,105,7.4,74.0,"163,247","Drama, Horror, Mystery",J.A. Bayona,Belén Rueda,$7.16M
Death at a Funeral,2007,90,7.3,67.0,"120,687",Comedy,Frank Oz,Matthew Macfadyen,$8.58M
Stardust,2007,127,7.6,66.0,"284,495","Adventure, Family, Fantasy",Matthew Vaughn,Charlie Cox,$38.63M
28 Weeks Later,2007,100,6.9,78.0,"292,725","Horror, Sci-Fi",Juan Carlos Fresnadillo,Jeremy Renner,$28.64M
The Bank Job,2008,111,7.2,69.0,"188,862","Crime, Drama, Thriller",Roger Donaldson,Jason Statham,$30.06M
The Mist,2007,126,7.1,58.0,"338,669","Horror, Sci-Fi, Thriller",Frank Darabont,Thomas Jane,$25.59M
Into the Wild,2007,148,8.1,73.0,"656,177","Adventure, Biography, Drama",Sean Penn,Emile Hirsch,$18.35M
Indiana Jones and the Kingdom of the Crystal Skull,2008,122,6.2,65.0,"490,218","Action, Adventure",Steven Spielberg,Harrison Ford,$317.10M
There Will Be Blood,2007,158,8.2,93.0,"638,623",Drama,Paul Thomas Anderson,Daniel Day-Lewis,$40.22M
Juno,2007,96,7.4,81.0,"547,809","Comedy, Drama",Jason Reitman,Elliot Page,$143.50M
Step Brothers,2008,98,6.9,51.0,"317,818",Comedy,Adam McKay,Will Ferrell,$100.47M
This Is England,2006,101,7.7,86.0,"128,440","Crime, Drama",Shane Meadows,Thomas Turgoose,$0.33M
I Am Legend,2007,101,7.2,65.0,"810,756","Action, Drama, Horror",Francis Lawrence,Will Smith,$256.39M
The Bourne Ultimatum,2007,115,8.0,85.0,"657,022","Action, Mystery, Thriller",Paul Greengrass,Matt Damon,$227.47M
The Fall,2006,117,7.8,64.0,"116,481","Adventure, Drama, Fantasy",Tarsem Singh,Lee Pace,$2.28M
Hot Fuzz,2007,121,7.8,81.0,"533,847","Action, Comedy, Mystery",Edgar Wright,Simon Pegg,$23.64M
Get Smart,2008,110,6.5,54.0,"228,169","Action, Adventure, Comedy",Peter Segal,Steve Carell,$130.32M
Enchanted,2007,107,7.1,75.0,"216,728","Animation, Adventure, Comedy",Kevin Lima,Amy Adams,$127.81M
The Pursuit of Happyness,2006,117,8.0,64.0,"558,156","Biography, Drama",Gabriele Muccino,Will Smith,$163.57M
The Chronicles of Narnia: Prince Caspian,2008,150,6.5,62.0,"224,726","Action, Adventure, Family",Andrew Adamson,Ben Barnes,$141.62M
Bee Movie,2007,91,6.1,54.0,"178,969","Animation, Adventure, Comedy",Simon J. Smith,Steve Hickner,$126.63M
Zodiac,2007,157,7.7,79.0,"595,389","Crime, Drama, Mystery",David Fincher,Jake Gyllenhaal,$33.08M
Slumdog Millionaire,2008,120,8.0,84.0,"875,740","Crime, Drama, Romance",Danny Boyle,Loveleen Tandan,$141.32M
Deja Vu,2006,126,7.1,59.0,"326,714","Action, Crime, Sci-Fi",Tony Scott,Denzel Washington,$64.04M
Ratatouille,2007,111,8.1,96.0,"819,403","Animation, Adventure, Comedy",Brad Bird,Jan Pinkava,$206.45M
Hellboy II: The Golden Army,2008,120,7.0,78.0,"285,184","Action, Adventure, Fantasy",Guillermo del Toro,Ron Perlman,$75.75M
Zwartboek,2006,145,7.7,71.0,"80,318","Drama, Thriller, War",Paul Verhoeven,Carice van Houten,$4.40M
Zack and Miri Make a Porno,2008,101,6.5,56.0,"182,059","Comedy, Romance",Kevin Smith,Seth Rogen,$31.46M
Pineapple Express,2008,111,6.9,64.0,"356,520","Action, Comedy, Crime",David Gordon Green,Seth Rogen,$87.34M
Lars and the Real Girl,2007,106,7.3,70.0,"154,818","Comedy, Drama, Romance",Craig Gillespie,Ryan Gosling,$5.97M
Jumper,2008,88,6.1,35.0,"322,694","Action, Adventure, Sci-Fi",Doug Liman,Hayden Christensen,$80.17M
Le scaphandre et le papillon,2007,112,8.0,92.0,"110,296","Biography, Drama",Julian Schnabel,Mathieu Amalric,$5.99M
Superbad,2007,113,7.6,76.0,"629,534",Comedy,Greg Mottola,Michael Cera,$121.46M
Vicky Cristina Barcelona,2008,96,7.1,70.0,"268,302","Comedy, Drama, Romance",Woody Allen,Rebecca Hall,$23.22M
The Incredible Hulk,2008,112,6.6,61.0,"521,846","Action, Adventure, Sci-Fi",Louis Leterrier,Edward Norton,$134.52M
Mongol,2007,126,7.2,74.0,"49,038","Action, Biography, Drama",Sergei Bodrov,Tadanobu Asano,$5.70M
Night at the Museum,2006,108,6.5,48.0,"375,797","Adventure, Comedy, Family",Shawn Levy,Ben Stiller,$250.86M
The Man from Earth,2007,87,7.8,,"199,410","Drama, Fantasy, Mystery",Richard Schenkman,David Lee Smith,NA
Evan Almighty,2007,96,5.4,37.0,"154,714","Comedy, Family, Fantasy",Tom Shadyac,Steve Carell,$100.46M
Mr. Brooks,2007,120,7.3,45.0,"156,030","Crime, Drama, Mystery",Bruce A. Evans,Kevin Costner,$28.48M
The Simpsons Movie,2007,87,7.3,80.0,"348,885","Animation, Adventure, Comedy",David Silverman,Dan Castellaneta,$183.14M
The Reaping,2007,99,5.6,36.0,"44,592","Horror, Thriller",Stephen Hopkins,Hilary Swank,$25.12M
Bridge to Terabithia,2007,96,7.2,74.0,"172,471","Drama, Family, Fantasy",Gabor Csupo,Josh Hutcherson,$82.27M
WALL·E,2008,98,8.4,95.0,"1,195,402","Animation, Adventure, Family",Andrew Stanton,Ben Burtt,$223.81M
Shooter,2007,124,7.1,53.0,"354,161","Action, Drama, Thriller",Antoine Fuqua,Mark Wahlberg,$47.00M
Forgetting Sarah Marshall,2008,111,7.1,67.0,"301,667","Comedy, Drama, Romance",Nicholas Stoller,Kristen Bell,$63.17M
Dreamgirls,2006,130,6.6,76.0,"77,101","Drama, Music, Musical",Bill Condon,Beyoncé,$103.37M
Superhero Movie,2008,75,4.7,33.0,"75,148","Action, Comedy, Sci-Fi",Craig Mazin,Drake Bell,$26.64M
Rocky Balboa,2006,102,7.1,63.0,"230,946","Action, Drama, Sport",Sylvester Stallone,Sylvester Stallone,$70.27M
Rambo,2008,92,7.0,46.0,"243,951","Action, Adventure, Thriller",Sylvester Stallone,Sylvester Stallone,$42.75M
Iron Man,2008,126,7.9,79.0,"1,120,556","Action, Adventure, Sci-Fi",Jon Favreau,Robert Downey Jr.,$318.41M
Gone Baby Gone,2007,114,7.6,72.0,"291,847","Crime, Drama, Mystery",Ben Affleck,Morgan Freeman,$20.30M
All the Boys Love Mandy Lane,2006,90,5.5,44.0,"34,700","Horror, Mystery, Thriller",Jonathan Levine,Amber Heard,NA
Felon,2008,104,7.4,58.0,"83,393","Crime, Thriller",Ric Roman Waugh,Stephen Dorff,$0.04M
Nick and Norah's Infinite Playlist,2008,90,6.6,64.0,"95,267","Comedy, Drama, Music",Peter Sollett,Michael Cera,$31.49M
Harold & Kumar Escape from Guantanamo Bay,2008,114,6.5,57.0,"141,785","Adventure, Comedy",Jon Hurwitz,Hayden Schlossberg,$38.09M
21,2008,123,6.8,48.0,"265,859","Crime, Drama, Thriller",Robert Luketic,Jim Sturgess,$81.16M
Across the Universe,2007,133,7.3,56.0,"114,097","Drama, Fantasy, History",Julie Taymor,Evan Rachel Wood,$51.66M
Knocked Up,2007,129,6.9,85.0,"383,634","Comedy, Romance",Judd Apatow,Seth Rogen,$148.73M
Eagle Eye,2008,118,6.6,43.0,"194,922","Action, Mystery, Thriller",D.J. Caruso,Shia LaBeouf,$101.11M
Disturbia,2007,105,6.8,62.0,"247,378","Crime, Drama, Mystery",D.J. Caruso,Shia LaBeouf,$80.21M
3:10 to Yuma,2007,122,7.6,76.0,"330,276","Action, Crime, Drama",James Mangold,Russell Crowe,$53.61M
Rush Hour 3,2007,91,6.2,44.0,"182,503","Action, Comedy, Crime",Brett Ratner,Jackie Chan,$140.13M
Beowulf,2007,115,6.3,59.0,"173,877","Animation, Action, Adventure",Robert Zemeckis,Ray Winstone,$82.16M
Horton Hears a Who!,2008,86,6.8,71.0,"149,876","Animation, Adventure, Comedy",Jimmy Hayward,Steve Martino,$154.53M
The Holiday,2006,136,6.9,52.0,"321,909","Comedy, Romance",Nancy Meyers,Kate Winslet,$63.22M
Blood Diamond,2006,143,8.0,64.0,"583,989","Adventure, Drama, Thriller",Edward Zwick,Leonardo DiCaprio,$57.37M
The Darjeeling Limited,2007,91,7.2,67.0,"216,368","Adventure, Comedy, Drama",Wes Anderson,Owen Wilson,$11.90M
Righteous Kill,2008,101,6.0,36.0,"92,036","Crime, Mystery, Thriller",Jon Avnet,Robert De Niro,$40.08M
Choke,2008,92,6.4,47.0,"33,551","Comedy, Drama",Clark Gregg,Sam Rockwell,$2.93M
In Bruges,2008,107,7.9,67.0,"460,148","Comedy, Crime, Drama",Martin McDonagh,Colin Farrell,$7.76M
Smokin' Aces,2006,109,6.6,45.0,"151,771","Action, Comedy, Crime",Joe Carnahan,Jeremy Piven,$35.66M
A Good Year,2006,117,6.9,47.0,"101,093","Comedy, Drama, Romance",Ridley Scott,Russell Crowe,$7.46M
Meet the Robinsons,2007,95,6.8,61.0,"110,902","Animation, Adventure, Comedy",Stephen J. Anderson,Daniel Hansen,$97.82M
The Great Debaters,2007,126,7.5,65.0,"62,663","Biography, Drama, Romance",Denzel Washington,Denzel Washington,$30.23M
You Don't Mess with the Zohan,2008,113,5.6,54.0,"213,515","Action, Comedy",Dennis Dugan,Adam Sandler,$100.02M
The Number 23,2007,98,6.4,,"212,168","Crime, Mystery, Thriller",Joel Schumacher,Jim Carrey,$35.19M
Tropic Thunder,2008,107,7.1,71.0,"446,392","Action, Comedy, War",Ben Stiller,Ben Stiller,$110.52M
Burn After Reading,2008,96,7.0,63.0,"352,108","Comedy, Crime, Drama",Ethan Coen,Joel Coen,$60.36M
Mamma Mia!,2008,108,6.5,51.0,"272,789","Comedy, Musical, Romance",Phyllida Lloyd,Meryl Streep,$144.13M
Death Race,2008,105,6.4,43.0,"218,463","Action, Sci-Fi, Thriller",Paul W.S. Anderson,Jason Statham,$36.32M
Trick 'r Treat,2007,82,6.7,,"104,428","Comedy, Horror",Michael Dougherty,Anna Paquin,NA
The Brothers Bloom,2008,114,6.7,55.0,"52,516","Action, Adventure, Comedy",Rian Johnson,Rachel Weisz,$3.52M
It's a Boy Girl Thing,2006,95,6.2,,"42,753","Comedy, Fantasy, Romance",Nick Hurran,Samaire Armstrong,NA
Saw III,2006,108,6.2,48.0,"211,605","Horror, Mystery, Thriller",Darren Lynn Bousman,Tobin Bell,$80.24M
War,2007,103,6.2,36.0,"96,554","Action, Crime, Thriller",Philip G. Atwell,Jet Li,$22.49M
Tenacious D in The Pick of Destiny,2006,94,6.8,55.0,"114,914","Adventure, Comedy, Music",Liam Lynch,Jack Black,$8.32M
DOA: Dead or Alive,2006,87,4.8,38.0,"46,251","Action, Adventure, Mystery",Corey Yuen,Jaime Pressly,$0.48M
Saw IV,2007,93,5.9,36.0,"164,246","Horror, Mystery, Thriller",Darren Lynn Bousman,Tobin Bell,$63.30M
What Happens in Vegas,2008,99,6.1,36.0,"187,386","Comedy, Romance",Tom Vaughan,Cameron Diaz,$80.28M
300,2006,117,7.6,52.0,"861,700","Action, Drama",Zack Snyder,Gerard Butler,$210.61M
We Own the Night,2007,117,6.8,59.0,"92,647","Action, Crime, Drama",James Gray,Joaquin Phoenix,$28.56M
Charlie Wilson's War,2007,102,7.0,67.0,"124,652","Biography, Comedy, Drama",Mike Nichols,Tom Hanks,$66.66M
TMNT,2007,87,6.2,41.0,"69,092","Animation, Action, Adventure",Kevin Munroe,Patrick Stewart,$54.15M
Never Back Down,2008,113,6.5,39.0,"106,137","Action, Drama, Sport",Jeff Wadlow,Sean Faris,$24.85M
4: Rise of the Silver Surfer,2007,92,5.6,45.0,"276,780","Action, Adventure, Fantasy",Tim Story,Ioan Gruffudd,$131.92M
Nights in Rodanthe,2008,97,6.0,39.0,"26,294","Drama, Romance",George C. Wolfe,Diane Lane,$41.85M
Blades of Glory,2007,93,6.3,64.0,"177,322","Comedy, Sport",Josh Gordon,Will Speck,$118.59M
1408,2007,104,6.8,64.0,"293,135","Fantasy, Horror, Mystery",Mikael Håfström,John Cusack,$71.99M
The Golden Compass,2007,113,6.1,51.0,"196,495","Adventure, Family, Fantasy",Chris Weitz,Nicole Kidman,$70.11M
Notes on a Scandal,2006,92,7.4,73.0,"84,311","Crime, Drama, Romance",Richard Eyre,Cate Blanchett,$17.51M
Ocean's Thirteen,2007,122,6.9,62.0,"366,365","Crime, Thriller",Steven Soderbergh,George Clooney,$117.15M
Hannibal Rising,2007,121,6.1,35.0,"115,586","Adventure, Crime, Drama",Peter Webber,Gaspard Ulliel,$27.67M
Sunshine Cleaning,2008,91,6.8,61.0,"74,013","Comedy, Drama",Christine Jeffs,Amy Adams,$12.06M
30 Days of Night,2007,113,6.6,53.0,"188,800","Action, Horror, Thriller",David Slade,Josh Hartnett,$39.57M
Prom Night,2008,88,3.9,17.0,"38,083",Horror,Nelson McCormick,Brittany Snow,$43.87M
Music and Lyrics,2007,104,6.5,59.0,"107,048","Comedy, Music, Romance",Marc Lawrence,Hugh Grant,$50.57M
Ghost Rider,2007,110,5.3,35.0,"251,552","Action, Fantasy, Thriller",Mark Steven Johnson,Nicolas Cage,$115.80M
Lions for Lambs,2007,92,6.2,47.0,"52,528","Crime, Drama, Mystery",Robert Redford,Tom Cruise,$15.00M
The Ruins,2008,90,5.9,44.0,"83,755","Adventure, Horror, Thriller",Carter Smith,Shawn Ashmore,$17.43M
Black Snake Moan,2006,116,6.9,52.0,"66,433","Drama, Music",Craig Brewer,Christina Ricci,$9.40M
The Duchess,2008,110,6.9,62.0,"87,111","Biography, Drama, History",Saul Dibb,Keira Knightley,$13.82M
Resident Evil: Extinction,2007,94,6.2,41.0,"204,936","Action, Horror, Sci-Fi",Russell Mulcahy,Milla Jovovich,$50.65M
Perfume: The Story of a Murderer,2006,147,7.5,56.0,"265,080","Crime, Drama, Fantasy",Tom Tykwer,Ben Whishaw,$2.22M
We Are Marshall,2006,131,7.0,53.0,"64,700","Drama, Sport",McG,Matthew McConaughey,$43.55M
Street Kings,2008,109,6.8,55.0,"120,494","Action, Crime, Thriller",David Ayer,Keanu Reeves,$26.42M
Eragon,2006,104,5.1,38.0,"130,265","Action, Adventure, Family",Stefen Fangmeier,Ed Speleers,$75.03M
Dan in Real Life,2007,98,6.8,65.0,"106,806","Comedy, Drama, Romance",Peter Hedges,Steve Carell,$47.64M
Hancock,2008,92,6.4,49.0,"510,220","Action, Comedy, Drama",Peter Berg,Will Smith,$227.95M
Wild Hogs,2007,100,5.8,27.0,"123,156","Action, Adventure, Comedy",Walt Becker,Tim Allen,$168.27M
Awake,2007,84,6.5,33.0,"80,376","Crime, Drama, Mystery",Joby Harold,Hayden Christensen,$14.38M
Shoot 'Em Up,2007,86,6.6,49.0,"154,806","Action, Comedy, Thriller",Michael Davis,Clive Owen,$12.81M
Mirrors,2008,110,6.1,35.0,"113,489","Horror, Mystery",Alexandre Aja,Kiefer Sutherland,$30.69M
Dead Silence,2007,89,6.1,34.0,"101,547","Horror, Mystery, Thriller",James Wan,Ryan Kwanten,$16.81M
À l'intérieur,2007,82,6.7,,"44,507",Horror,Alexandre Bustillo,Julien Maury,NA
Atonement,2007,123,7.8,85.0,"298,779","Drama, Mystery, Romance",Joe Wright,Keira Knightley,$50.93M
P.S. I Love You,2007,126,7.0,39.0,"218,047","Comedy, Drama, Romance",Richard LaGravenese,Hilary Swank,$53.70M
Becoming Jane,2007,120,7.0,55.0,"64,931","Biography, Drama, Romance",Julian Jarrold,Anne Hathaway,$18.67M
The Painted Veil,2006,125,7.4,69.0,"95,805","Drama, Romance",John Curran,Naomi Watts,$8.06M
Chak De! India,2007,153,8.1,68.0,"84,776","Drama, Family, Sport",Shimit Amin,Shah Rukh Khan,$1.11M
Daddy's Little Girls,2007,100,5.8,49.0,"8,238","Drama, Romance",Tyler Perry,Gabrielle Union,$31.34M
Charlotte's Web,2006,97,6.3,68.0,"46,347","Adventure, Comedy, Family",Gary Winick,Dakota Fanning,$82.99M
Bratz,2007,110,3.1,21.0,"24,842","Comedy, Family, Music",Sean McNamara,Skyler Shaye,$10.01M
Fracture,2007,113,7.2,68.0,"218,299","Crime, Drama, Thriller",Gregory Hoblit,Anthony Hopkins,$39.02M
Happy Feet,2006,108,6.4,77.0,"199,356","Animation, Adventure, Comedy",George Miller,Warren Coleman,$198.00M
Apocalypto,2006,139,7.8,68.0,"330,058","Action, Adventure, Drama",Mel Gibson,Gerardo Taracena,$50.87M
Next,2007,96,6.2,42.0,"165,880","Action, Sci-Fi, Thriller",Lee Tamahori,Nicolas Cage,$18.21M
National Treasure: Book of Secrets,2007,124,6.5,48.0,"252,834","Action, Adventure, Mystery",Jon Turteltaub,Nicolas Cage,$219.96M
Planet Terror,2007,105,7.0,,"222,641","Action, Comedy, Horror",Robert Rodriguez,Rose McGowan,NA
The Heartbreak Kid,2007,116,5.8,46.0,"96,349","Comedy, Romance",Bobby Farrelly,Peter Farrelly,$36.79M
Control,2007,122,7.6,78.0,"68,396","Biography, Drama, Music",Anton Corbijn,Sam Riley,$0.87M
The Sisterhood of the Traveling Pants 2,2008,119,6.2,63.0,"30,703","Comedy, Drama, Romance",Sanaa Hamri,America Ferrera,$44.09M
"Definitely, Maybe",2008,112,7.1,59.0,"172,945","Comedy, Drama, Romance",Adam Brooks,Ryan Reynolds,$31.97M
Freedom Writers,2007,123,7.6,64.0,"85,043","Biography, Crime, Drama",Richard LaGravenese,Hilary Swank,$36.61M
27 Dresses,2008,111,6.1,47.0,"174,360","Comedy, Romance",Anne Fletcher,Katherine Heigl,$76.81M
Michael Clayton,2007,119,7.2,82.0,"173,724","Crime, Drama, Mystery",Tony Gilroy,George Clooney,$49.03M
Pan's Labyrinth,2006,118,8.2,98.0,"701,128","Drama, Fantasy, War",Guillermo del Toro,Ivana Baquero,$37.63M
Hot Rod,2007,88,6.7,43.0,"93,068","Comedy, Sport",Akiva Schaffer,Andy Samberg,$13.92M
The Bucket List,2007,97,7.4,42.0,"259,131","Adventure, Comedy, Drama",Rob Reiner,Jack Nicholson,$93.47M
Sunshine,2007,107,7.2,64.0,"266,362","Sci-Fi, Thriller",Danny Boyle,Cillian Murphy,$3.68M
Letters from Iwo Jima,2006,141,7.8,89.0,"169,704","Action, Adventure, Drama",Clint Eastwood,Ken Watanabe,$13.76M
Chaos,2005,106,6.4,,"57,717","Action, Crime, Drama",Tony Giglio,Jason Statham,NA
A Wednesday,2008,104,8.1,,"82,158","Action, Crime, Drama",Neeraj Pandey,Anupam Kher,NA
The Assassination of Jesse James by the Coward Robert Ford,2007,160,7.5,68.0,"192,339","Biography, Crime, Drama",Andrew Dominik,Brad Pitt,$3.90M
Låt den rätte komma in,2008,114,7.8,82.0,"226,285","Drama, Fantasy, Horror",Tomas Alfredson,Kåre Hedebrant,$2.12M
Cloverfield,2008,85,7.0,64.0,"419,364","Horror, Sci-Fi, Thriller",Matt Reeves,Mike Vogel,$80.05M
The Game Plan,2007,110,6.4,44.0,"100,105","Comedy, Family, Sport",Andy Fickman,Dwayne Johnson,$90.65M
Hitman,2007,94,6.2,35.0,"177,426","Action, Crime, Thriller",Xavier Gens,Timothy Olyphant,$39.69M
Shrek the Third,2007,93,6.1,58.0,"331,137","Animation, Adventure, Comedy",Chris Miller,Raman Hui,$320.71M
Martyrs,2008,99,7.0,,"105,806",Horror,Pascal Laugier,Morjana Alaoui,NA
Cashback,2006,102,7.1,54.0,"90,647","Comedy, Drama, Romance",Sean Ellis,Sean Biggerstaff,$0.02M
Revolver,2005,111,6.3,25.0,"102,293","Action, Crime, Drama",Guy Ritchie,Jason Statham,$0.08M
Beta House,2007,85,5.3,,"67,597",Comedy,Andrew Waller,John White,NA
The Condemned,2007,114,6.0,23.0,"54,220","Action, Crime, Thriller",Scott Wiper,Steve Austin,$0.00M
Blindness,2008,121,6.5,45.0,"75,081","Drama, Mystery, Thriller",Fernando Meirelles,Julianne Moore,$3.07M
The Kite Runner,2007,128,7.6,61.0,"82,452",Drama,Marc Forster,Khalid Abdalla,$15.80M
August Rush,2007,114,7.4,38.0,"110,933","Drama, Music",Kirsten Sheridan,Freddie Highmore,$31.66M
Dear Zachary: A Letter to a Son About His Father,2008,95,8.5,82.0,"40,515","Documentary, Biography, Crime",Kurt Kuenne,Kurt Kuenne,$0.02M
Death Proof,2007,127,7.0,,"312,700","Action, Thriller",Quentin Tarantino,Kurt Russell,NA
AVPR: Aliens vs Predator - Requiem,2007,94,4.6,29.0,"132,727","Action, Horror, Sci-Fi",Colin Strause,Greg Strause,$41.80M
Funny Games,2007,111,6.5,44.0,"103,516","Crime, Drama, Thriller",Michael Haneke,Naomi Watts,$1.29M
High School Musical 2,2007,104,5.2,,"65,835","Comedy, Drama, Family",Kenny Ortega,Zac Efron,NA
Son of Rambow,2007,96,7.0,66.0,"32,943","Action, Adventure, Comedy",Garth Jennings,Bill Milner,$1.78M
Penelope,2006,104,6.7,48.0,"66,084","Comedy, Fantasy, Romance",Mark Palansky,Christina Ricci,$10.01M
The Nanny Diaries,2007,106,6.2,46.0,"63,919","Comedy, Drama, Romance",Shari Springer Berman,Robert Pulcini,$25.93M
Walk Hard: The Dewey Cox Story,2007,96,6.8,63.0,"77,026","Comedy, Music",Jake Kasdan,John C. Reilly,$18.32M
Hunger,2008,96,7.5,82.0,"73,419","Biography, Crime, Drama",Steve McQueen,Michael Fassbender,$0.15M
Eastern Promises,2007,100,7.6,83.0,"260,216","Crime, Drama, Thriller",David Cronenberg,Naomi Watts,$17.11M
Reign Over Me,2007,124,7.4,61.0,"99,473",Drama,Mike Binder,Adam Sandler,$19.66M
Journey to the Center of the Earth,2008,93,5.8,57.0,"131,277","Action, Adventure, Family",Eric Brevig,Brendan Fraser,$101.70M
Stomp the Yard,2007,115,5.4,44.0,"26,410","Drama, Music, Romance",Sylvain White,Columbus Short,$61.36M
The Naked Mile,2006,97,5.1,,"73,940",Comedy,Joe Nussbaum,John White,NA
The Mummy: Tomb of the Dragon Emperor,2008,112,5.2,31.0,"170,187","Action, Adventure, Fantasy",Rob Cohen,Brendan Fraser,$102.49M
Harsh Times,2005,116,6.8,56.0,"68,480","Action, Crime, Drama",David Ayer,Christian Bale,$3.34M
Perfect Stranger,2007,109,5.7,31.0,"51,050","Crime, Mystery, Thriller",James Foley,Halle Berry,$23.98M
La Vie En Rose,2007,140,7.6,66.0,"90,577","Biography, Drama, Music",Olivier Dahan,Marion Cotillard,$10.30M
Grindhouse,2007,191,7.5,77.0,"190,871","Action, Horror, Thriller",Robert Rodriguez,Eli Roth,$25.04M
Once,2007,86,7.8,90.0,"121,083","Drama, Music, Romance",John Carney,Glen Hansard,$9.44M
Halloween,2007,109,6.0,47.0,"130,264",Horror,Rob Zombie,Scout Taylor-Compton,$58.27M
Mr. Bean's Holiday,2007,90,6.4,56.0,"133,763","Comedy, Family",Steve Bendelack,Rowan Atkinson,$33.30M
Rescue Dawn,2006,125,7.3,77.0,"110,613","Adventure, Biography, War",Werner Herzog,Christian Bale,$5.49M
Fool's Gold,2008,112,5.7,29.0,"84,288","Action, Adventure, Comedy",Andy Tennant,Matthew McConaughey,$70.23M
Flushed Away,2006,85,6.6,74.0,"138,121","Animation, Action, Adventure",David Bowers,Sam Fell,$64.67M
The Forbidden Kingdom,2008,104,6.5,57.0,"109,360","Action, Adventure, Fantasy",Rob Minkoff,Jackie Chan,$52.08M
The Kingdom,2007,110,7.0,56.0,"132,041","Action, Drama, Thriller",Peter Berg,Jamie Foxx,$47.54M
I Now Pronounce You Chuck & Larry,2007,115,5.9,37.0,"153,759","Comedy, Romance",Dennis Dugan,Adam Sandler,$120.06M
Elizabeth: The Golden Age,2007,114,6.8,45.0,"74,921","Biography, Drama, History",Shekhar Kapur,Cate Blanchett,$16.29M
The Invasion,2007,99,5.9,45.0,"82,519","Sci-Fi, Thriller",Oliver Hirschbiegel,Nicole Kidman,$15.07M
The Happening,2008,91,5.0,34.0,"216,009","Adventure, Drama, Sci-Fi",M. Night Shyamalan,Mark Wahlberg,$64.51M
Hairspray,2007,117,6.7,81.0,"138,310","Comedy, Drama, Musical",Adam Shankman,John Travolta,$118.87M
Semi-Pro,2008,91,5.8,47.0,"85,848","Comedy, Sport",Kent Alterman,Will Ferrell,$33.47M
The Good Shepherd,2006,167,6.7,61.0,"108,295","Drama, History, Thriller",Robert De Niro,Matt Damon,$59.95M
I'm Not There,2007,135,6.8,73.0,"61,057","Biography, Drama, Music",Todd Haynes,Christian Bale,$4.02M
Mr. Magorium's Wonder Emporium,2007,93,6.2,48.0,"47,599","Comedy, Family, Fantasy",Zach Helm,Natalie Portman,$32.06M
The Other Boleyn Girl,2008,115,6.7,50.0,"119,700","Biography, Drama, History",Justin Chadwick,Natalie Portman,$26.81M
City of Ember,2008,90,6.4,58.0,"69,593","Adventure, Drama, Family",Gil Kenan,Saoirse Ronan,$7.87M
Camp Rock,2008,94,5.2,,"37,051","Comedy, Family, Music",Matthew Diamond,Demi Lovato,NA
Good Luck Chuck,2007,101,5.6,19.0,"94,224","Comedy, Romance",Mark Helfrich,Dane Cook,$35.02M
Epic Movie,2007,86,2.4,17.0,"109,380","Adventure, Comedy, Fantasy",Jason Friedberg,Aaron Seltzer,$39.74M
Norbit,2007,103,4.2,27.0,"79,548","Comedy, Romance",Brian Robbins,Eddie Murphy,$95.67M
Premonition,2007,96,5.9,29.0,"81,484","Drama, Fantasy, Mystery",Mennan Yapo,Sandra Bullock,$47.85M
Hostel: Part II,2007,94,5.5,46.0,"95,710",Horror,Eli Roth,Lauren German,$17.61M
Turistas,2006,93,5.4,36.0,"40,696","Horror, Mystery, Thriller",John Stockwell,Josh Duhamel,$7.03M
Deception,2008,107,6.0,31.0,"40,774","Crime, Drama, Mystery",Marcel Langenegger,Hugh Jackman,$4.60M
Appaloosa,2008,115,6.7,64.0,"64,572","Action, Crime, Drama",Ed Harris,Ed Harris,$20.21M
Babylon A.D.,2008,90,5.5,26.0,"98,369","Action, Adventure, Sci-Fi",Mathieu Kassovitz,Vin Diesel,$22.53M
The Water Horse,2007,112,6.4,71.0,"42,916","Adventure, Family, Fantasy",Jay Russell,Emily Watson,$40.41M
